"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-07 21:20:40","OBERTO PARDO REYS","INSTITUCION EDUCATIVA LAS PALMITAS","223189000536","Córdoba","CORDOBA","OBERTO PARDO REYES","ee_22318900053601@hotmail.com ee_22318900053601@sedcordoba.gov.co","VEREDA LAS PALMITAS","LAS PALMITAS","3205698954 - 3114300780","","","No","Sí, permanente","más de 8  horas","Todos","No","No","No","Ninguna sede","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","20","Nada suficientes","Todos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","No","Siempre","Nunca","Frecuentemente","La mayoría","Más de 10 años","Alta","6","Estrategias didácticas innovadoras"
"2026-06-07 21:52:19","MANUEL GREGORIO CALABRIA","INSTITUCION EDUCATIVA DEPARTAMENTAL EUCLIDES LIZARAZO","147268002040","Magdalena","MAGDALENA","JULIO CESAR SANTIAGO RINCON","iedeuclideslizarazo@sedmagdalena.gov.co","CALLE 4 CARRERA 6","CENTRO","3103022848","147268002040.0","","No","Sí, permanente","más de 8  horas","Algunos","No","Sí","No","Ninguna sede","1. Laboratorios","1.Temperatura","2.No","Entre 50% y 79%","Menos del 50%","45","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","3. Mensual","6. Ninguno","No","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","Sí","Siempre","A veces","Nunca","Algunos","Más de 10 años","Baja","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-07 22:10:31","WILLIAN HERNANDO VALLEJO CHAMPUTIS","INSTITUCION EDUCATIVA SANTA ROSA DE LIMA","252110000633","Nariño","NARIÑO","WILLIAM HERNANDO VALLEJO CHAMPUTIS","ie.rosa.lima.buesaco@sednarino.gov.co","CORREG.EL ROSAL DEL MONTE","CORREG. ROSAL DEL MONTE","3206783182","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","80% o más","1. Laboratorios","6. Ninguna","3. Parcialmente","Ninguna sede","Entre 50% y 79%","25","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Educación  Ténica","No","No","Siempre","Rara vez","A veces","La mayoría","Más de 10 años","Alta","2","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-07 22:23:10","EISON LIZCANO PANESSO","CENTRO EDUCATIVA RURAL UNION QUINCE","205147000597","Antioquia","ANTIOQUIA","EISON LIZCANO PANESSO","c.e.r.union15@gmail.com","VDA. EL SILENCIO","VDA EL SILENCIO","8243981","","El actual director del CENTRO EDUCATIVO RURAL UNIÓN QUINCE, es EISON LIZCANO PANESSO. ","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Sí","Menos del 50%","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","15","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","Sí","Sí","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","Sí","No","Siempre","Rara vez","Frecuentemente","La mayoría","6–10 años","Media","6","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-07 22:23:30","OSCAR EDUARDO MONTOYA GUTIERREZ","INSTITUCION EDUCATIVA ESTADOS UNIDOS","220045000095","Cesar","CESAR","OSCAR EDUARDO MONTOYA GUTIERREZ","eeestadosunidos@educacioncesar.gov.co","CORREG. ESTADOS UNIDOS","CORREG. ESTADOS UNIDOS","3107160457","","","Sí, intermitente","No","más de 8  horas","La mayoría","No","Sí","Sí","Menos del 50%","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","40","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","Seleccionar...","6. Ninguno","No","No","No","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada única","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","No","No","Siempre","Rara vez","A veces","Algunos","6–10 años","Media","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-07 23:05:20","JORGE LUIS MATTA ORTEGA","I.E.M. SANTA TERESITA","252001004904","Nariño","PASTO","JORGE LUIS MATTA ORTEGA","iemteresita@sempasto.gov.co iemstateresitacatambuco@gmail.com","CALLE 2A N°5-64","CORREG CATAMBUCO","3163332439","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Todas las sedes","4. Salas TIM","5. Hacinamiento","3. Parcialmente","Menos del 50%","Todas las sedes","100","Nada suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","A veces","Poco adecuadas","No","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Seleccionar...","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Baja","4","Estrategias didácticas innovadoras"
"2026-06-07 23:31:39","GLORIA AGUIRRE PINZON","INSTITUCION EDUCATIVA TECNICO SAN MARTIN DE TOURS","115759002131","Boyacá","SOGAMOSO","GLORIA CONSTANZA AGUIRRE","sanmartin-educacion@sogamoso-boyaca.gov.co","CL 13 8 42 y calle 41  12-47"," CENTRO Y CHAPINERO BAJO ","7729467","","ACTUALMENTE TENEMOS DOS SEDES.","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Parcialmente","Todas las sedes","2. Bibliotecas","4. Ventilación","1. Sí","Ninguna sede","Todas las sedes","130","Poco suficientes","Todos funcionan","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Frecuentemente","Frecuentemente","Siempre","La mayoría","Más de 10 años","Alta","6","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-07 23:42:24","REINALDO CASTRILLÓN MOSQUERA","INSTITUCION ETNOEDUCATIVA GIMNASIO DEL DAGUA","176233000656","Valle del Cauca","VALLE","REINALDO CASTRILLÓN MOSQUERA","deldagua@sedvalledelcauca.gov.co","IND CARRERA 12 C 00","BARRIO EL LLANITO","2451425-3206125676","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","2. Bibliotecas","1.Temperatura","3. Parcialmente","Entre 50% y 79%","Menos del 50%","70","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","4","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 00:20:57","CARLOS EDUARDO VELASCO O","INSTITUCION EDUCATIVA TÉCNICA AGROPECUARIA Y DE SISTEMAS SIMON ALVAREZ","252678001154","Nariño","NARIÑO","CARLOS EDUARDO VELASCO OLIVA","ie.simon.alvarez.samaniego@sednarino.gov.co","CORREGIMIENTO BOLIVAR","INSPECCION BOLIVAR","3157010837","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","80% o más","7. Zonas recreativas","4. Ventilación","3. Parcialmente","Menos del 50%","Menos del 50%","1","Poco suficientes","La mayoría funciona","A veces","A veces","3. Mensual","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","No","Sí","Frecuentemente","Rara vez","A veces","La mayoría","Más de 10 años","Baja","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 01:01:50","María Elsa Gómez Fernández","C.E. LAS CRUCES","219807000421","Cauca","CAUCA","MARIA ELSA GOMEZ FERNANDEZ","mariag572009@hotmail.com","CORREGIMIENTO LAS CRUCES","CORREGIMIENTO LAS CRUCES","3167511781","","","Sí, intermitente","Sí, intermitente","Entre 3 y 5","Ninguno","Sí","Sí","No","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","8","Poco suficientes","Algunos funcionan","A veces","Nunca","1. Nunca","6. Ninguno","No","No","No","Sí","No","Nada suficientes","Nunca","Frecuentemente","Adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Siempre","Nunca","Nunca","Todos","Más de 10 años","Alta","1","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 01:07:43","JOSE JAIR VERGARA GRANJA","C.E LA ARGENTINA","283256000701","Caquetá","CAQUETA","JOSE JAIR VERGARA GRANJA","ieruralargentina@gmail.com","VDA LA ARGENTINA","LA UNION PENEYA","3208731359","","","No","No","Entre 5 y 8","Algunos","No","No","No","Ninguna sede","5. Espacios deportivos","4. Ventilación","2.No","Menos del 50%","Ninguna sede","1","Nada suficientes","Ninguno funciona","Rara vez","A veces","4. Semanal","1. Colombia Aprende","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","Sí","No","Siempre","A veces","A veces","La mayoría","Más de 10 años","Media","7","Diversidad"
"2026-06-08 01:19:38","DAVID PETANO FRANCO","I.E. SAN IGNACIO","370771000136","Sucre","SUCRE","DAVID JESUS PETANO FRANCO","ie.sanignacio@sucre.edu.co","CORREG LA GUARIPA","CORREG LA GUARIPA","3106060781","","","Sí, intermitente","Sí, permanente","más de 8  horas","Ninguno","No","No","No","Menos del 50%","6. Comedores escolares","5. Hacinamiento","3. Parcialmente","Menos del 50%","Menos del 50%","25","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Académicas","No","No","Siempre","A veces","Siempre","La mayoría","6–10 años","Alta","4","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 01:27:05","JOSEJACINTO IQUIRA QUISCUE","INSTITUCION EDUCATIVA TUMBICHUCUE","419355000207","Cauca","CAUCA","JOSE JACINTO IQUIRA QUISCUE","ietumbichucue2@gmail.com","CORREG TUMBICHUCUE","CORREG TUMBICHUCUE","3229508247","900,218,209-4   ","Se debe actualizar el nombre del directivo docente rector ","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Menos del 50%","1. Laboratorios","2. Ruido","1. Sí","Menos del 50%","Menos del 50%","6","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","6. Ninguno","No","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Servicio comunitario","Sí","Sí","Siempre","Rara vez","Frecuentemente","Todos","Más de 10 años","Alta","8","Estrategias didácticas innovadoras"
"2026-06-08 01:46:25","juan esteban alvarez henao","IE TAMBORES","266075000022","Risaralda","RISARALDA","JUAN ESTEBAN ALVAREZ HENAO","grie.tambores@risaralda.gov.co","VDA TAMBORES","","(6)3688853","266075000022","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","Sí","Sí","Sí","Menos del 50%","5. Espacios deportivos","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","200","Suficientes","Todos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","10","Evaluación formativa para los aprendizajes"
"2026-06-08 01:56:27","LUZ MARINA ZEMANATE MACÍAS","INSTITUCION EDUCATIVA DINDE","219130000161","Cauca","CAUCA","LUZ MARINA ZEMANATE MACIAS","institucioneducativadinde2@gmail.com","VEREDA DINDE","VEREDA DINDE","3122109900","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","20","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","2. Esporádicamente","1. Colombia Aprende","Sí","No","No","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","No","A veces","A veces","A veces","Algunos","3–5 años","Media","3","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 02:10:24","CARMEN ROSA  GIRALDO PALOMEQUE","IE SAN CLEMENTE","266318000026","Risaralda","RISARALDA","CARMEN ROSA GIRALDO PALOMEQUE","grie.san.clemente@risaralda.gov.co","CGTO SAN CLEMENTE","","3117202839","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","3. Iluminación","3. Parcialmente","Ninguna sede","Menos del 50%","30","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","2. Software educativo licenciado","Sí","Sí","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","Sí","Siempre","A veces","Frecuentemente","La mayoría","6–10 años","Media","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 02:20:21","ALFREDO IMBACHI QUINAYAS","CENTRO EDUCATIVO YUNGUILLAS","219100000221","Cauca","CAUCA","ALFREDO IMBACHI QUINAYAS","ceyunguillas2024@gmail.com","INSPECCION YUNGUILLAS","YUNGUILLAS","3122789047","","","Sí, intermitente","Sí, intermitente","más de 8  horas","Algunos","Sí","Sí","Sí","80% o más","4. Salas TIM","6. Ninguna","3. Parcialmente","Ninguna sede","Menos del 50%","4","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","3. Mensual","1. Colombia Aprende","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Artísticas","Sí","No","A veces","Rara vez","Siempre","La mayoría","Más de 10 años","Alta","4","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 02:43:57","SAUL SIMANCA CASTELLAR","INSTITUCION EDUCATIVA DEPARTAMENTAL ALBERTO CABALLERO DE MONTE RUBIO","247551001071","Magdalena","MAGDALENA","SAUL ANTONIO SIMANCA CASTELLAR","iedalbertocaballerodemonterubio@sedmagdalena.gov.co","MONTE RUBIO.","MONTE RUBIO.","","","","No","Sí, permanente","más de 8  horas","La mayoría","No","No","Seleccionar...","Menos del 50%","2. Bibliotecas","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","200","Poco suficientes","La mayoría funciona","A veces","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","Sí","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","Sí","No","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Seleccionar...","No","No","Siempre","A veces","A veces","Algunos","6–10 años","Media","4","Estrategias didácticas innovadoras"
"2026-06-08 04:06:58","Marcelo Julio Martinez Patiño","INSTITUCION EDUCATIVA SAN LUIS GONZAGA","152838000171","Nariño","NARIÑO","MARCELO JULIO MARTINEZ PATIÑO","ie.luis.gonzaga.tuquerres@sednarino.gov.co","KR 13 21 36","CR 13-21-36","3117486264","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Sí","80% o más","2. Bibliotecas","5. Hacinamiento","3. Parcialmente","80% o más","Entre 50% y 79%","140","Suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Artísticas","No","No","Siempre","A veces","Siempre","La mayoría","Más de 10 años","Media","5","Evaluación formativa para los aprendizajes"
"2026-06-08 10:17:00","Maria Teresa Gómez Dueñes","INSTITUCION EDUCATIVA LA FUENTE","268418000115","Santander","SANTANDER","MARIA TERESA GOMEZ DUEÑES","institucioneducativalafuentelossantos@santander.edu.co","SECTOR LA FUENTE","VEREDA LA MESA","3108080636 -3108080636","268418000115","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","No","No","Entre 50% y 79%","4. Salas TIM","5. Hacinamiento","3. Parcialmente","Menos del 50%","Ninguna sede","50","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","No","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Artísticas","Sí","No","A veces","Rara vez","Siempre","La mayoría","6–10 años","Media","4","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 11:58:07","MANUEL MARIA GONZALEZ JIMENEZ","INSTITUCION EDUCATIVA SANTO DOMINGO","223855000881","Córdoba","CORDOBA","MANUEL GONZALEZ JIMENEZ","ee_22385500088101@sedcordoba.gov.co  santodomingoie@gmail.com","CORREG SANTO DOMINGO","CORREG SANTO DOMINGO","3145826044","","","No","Sí, permanente","Entre 5 y 8","Algunos","No","Sí","No","Menos del 50%","1. Laboratorios","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","50","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","No","Sí","Sí","Nada suficientes","Rara vez","A veces","Poco adecuadas","No","Jornada única","No","Sí","3. Un día a la semana","Sí","Artísticas","No","No","Siempre","Rara vez","Rara vez","Algunos","3–5 años","Media","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
