"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-09 00:09:46","Eduardo Ramirez Osorio","COLEGIO TECNICO PALERMO (IED)","111001094897","Capital Bogotá, D.C.","BOGOTA","EDUARDO RAMIREZ OSORIO","cedpalermocedip13@educacionbogota.edu.co","KR 23 49 37","ALFONSO LOPEZ","3203220 -- 2850618 -- 2857194","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","2. Ruido","1. Sí","Ninguna sede","Todas las sedes","100","Suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","2. Software educativo licenciado","Sí","Sí","Sí","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","6","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 00:12:43","GILBERTO CRUZ ACUÑA","I.E. TECNICA PLINIO MENDOZA NEIRA","115814000011","Boyacá","BOYACA","GILBERTO CRUZ ACUÑA","tocapliniomendoza@sedboyaca.gov.co","KM 1 VIA PAIPA","CENTRO ABAJO","7368605-3112518101","115814000011","","Sí, intermitente","Sí, permanente","Entre 3 y 5","Todos","No","Sí","Sí","Entre 50% y 79%","2. Bibliotecas","5. Hacinamiento","1. Sí","Menos del 50%","Menos del 50%","30","Poco suficientes","Algunos funcionan","A veces","Frecuentemente","2. Esporádicamente","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","A veces","Rara vez","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","No","Frecuentemente","Rara vez","Frecuentemente","Algunos","6–10 años","Alta","5","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 00:44:01","ANA RAQUEL FARRAYANS LOPEZ","I.E. CANDELARIA","270708000075","Sucre","SAN MARCOS","ANA RAQUEL FARRAYANS LOPEZ","ie.candelaria@sucre.edu.co","VEREDA CANDELARIA","VEREDA CANDELARIA","3246040252    3126597437","","AUN APAREZCO COMO DIRECTORA EN LA INSTITUCION EDUCATIVA CANDELARIA - NO ME HACEN ACTO ADMINISTRATIVO COMO RECTORA, SOPENA QUE EJERZO TODAS LAS FUNCIONES DEL CARGO.","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","No","Sí","Ninguna sede","7. Zonas recreativas","1.Temperatura","2.No","Ninguna sede","Ninguna sede","4","Nada suficientes","Todos funcionan","A veces","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","No","Nada suficientes","Rara vez","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Deportivas","Sí","No","Frecuentemente","Rara vez","A veces","Algunos","Más de 10 años","Baja","3","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 01:13:14","VLADIMIR RODRIGO ESCOBAR ROJAS","INSTITUCION EDUCATIVA DEL NORTE MUNICIPIO DE ILES","252352000166","Nariño","NARIÑO","VLADIMIR RODRIGO ESCOBAR ROJAS","ie.norte.iles@sednarino.gov.co","VDA. EL CAPULI","VEREDA EL CAPULI","3183899879","","","Sí, permanente","Sí, intermitente","Entre 5 y 8","Algunos","Sí","Sí","Parcialmente","80% o más","1. Laboratorios","4. Ventilación","3. Parcialmente","Menos del 50%","Menos del 50%","14","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada única","No","Sí","proyectos pedagógicos","Sí","Artísticas","No","No","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","15","Estrategias didácticas innovadoras"
"2026-06-09 01:25:30","ELVER ALEXIS PARRADO ORTIZ","INSTITUCION EDUCATIVA JUAN BAUTISTA ARNAUD","150245000288","Meta","META","ELVER ALEXIS PARRADO ORTIZ","coljuba@hotmail.com elverparrado@gmail.com","CALLE 1 # 3-04","EL PORVENIR","3118918336","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","6. Ninguna","3. Parcialmente","Ninguna sede","80% o más","70","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","3. Mensual","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Siempre","Rara vez","A veces","Algunos","6–10 años","Media","3","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 01:43:14","ALDINEVER CHACON ROJAS RECTOR ACTUAL","INSTITUCION EDUCATIVA BELLAVISTA","218753004560","Caquetá","SAN VICENTE DEL CAGUAN","ALDINEVER CHACON ROJAS","ierbellavista2021@gmail.com","VDA BELLAVISTA","CASERIO LA NOVIA","3115730751","","","Sí, intermitente","Sí, intermitente","Entre 1 y 3","Todos","No","Sí","No","Entre 50% y 79%","6. Comedores escolares","6. Ninguna","3. Parcialmente","Menos del 50%","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","A veces","1. Nunca","6. Ninguno","No","No","Sí","Sí","No","Nada suficientes","Rara vez","Rara vez","Nada adecuadas","No","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Artísticas","No","No","Frecuentemente","A veces","Nunca","Algunos","3–5 años","Media","3","Estrategias didácticas innovadoras"
"2026-06-09 02:03:36","JHONNY ERNO PARRA MADRID","INSTITUCION EDUCATIVA LA FORTUNA","223555002105","Córdoba","CORDOBA","JHONNY ERNO PARRA MADRID","ee_22355500210501@sedcordoba.gov.co","VDA LA FORTUNA","VDA LA FORTUNA","3046792269 -3162958904 - 47766769","","","No","Sí, intermitente","más de 8  horas","Todos","No","Sí","Parcialmente","Todas las sedes","1. Laboratorios","2. Ruido","1. Sí","Ninguna sede","Menos del 50%","15","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","Sí","No","Siempre","A veces","A veces","La mayoría","Más de 10 años","Alta","7","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 02:20:34","JORGE LUIS QUERAGAMA CHECHE","CE INDÍGENA ALBERTO QUERAGAMA","227245000361","Chocó","CHOCO","JORGE LUIS QUERAGAMA CHECHE","jorgequeragama@gmail.com","VDA EL CONSUELO","","3206918892","","","Sí, intermitente","Sí, intermitente","Entre 3 y 5","Algunos","No","No","No","Menos del 50%","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","4","Nada suficientes","Algunos funcionan","A veces","A veces","3. Mensual","3. Contenidos OVA propios","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","No","Artísticas","Sí","Sí","Frecuentemente","A veces","Frecuentemente","Algunos","3–5 años","Media","2","Estrategias didácticas innovadoras"
"2026-06-09 02:28:35","JHONNY CHAVERRA","CE INDÍGENA EMBERA MIGUEL IZARAMA","227001017742","Chocó","CHOCO","JONNY CHAVERRA VALOYES","jonnycha5@hotmail.com","COMUN INDIG CHAGADO","BETE","3205056894","","","No","No","0","Algunos","No","No","No","Menos del 50%","7. Zonas recreativas","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","2","Nada suficientes","Algunos funcionan","A veces","A veces","3. Mensual","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Nada adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Servicio comunitario","Sí","Sí","A veces","A veces","A veces","Algunos","3–5 años","Media","4","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 02:36:18","TORRICELLY CUESTA","CE INDÍGENA JOSE MARIA QUERAGAMA","227073001794","Chocó","CHOCO","LUIS CARLOS BATEZA ARCE","nelmurillo9@gmail.com","CORREG CEBEDE","","","","","No","No","Entre 1 y 3","Algunos","No","No","No","Menos del 50%","7. Zonas recreativas","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","3","Nada suficientes","Algunos funcionan","A veces","A veces","3. Mensual","3. Contenidos OVA propios","No","No","No","No","No","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Deportivas","Sí","Sí","A veces","A veces","Nunca","Algunos","3–5 años","Media","3","Estrategias didácticas innovadoras"
"2026-06-09 02:44:40","STEBENSON RENTERIA","CE INDÍGENA OIBIDA KUVAMIANDÓ - SEDE PRINCIPAL","227150000305","Chocó","CHOCO","STEBENSON RENTERIA RENTERIA","stivison2016@gmail.com","VDA ALTO GUAYABAL","","3112925602","","","No","No","Entre 1 y 3","Algunos","No","No","No","Menos del 50%","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","3","Nada suficientes","Algunos funcionan","A veces","A veces","3. Mensual","3. Contenidos OVA propios","No","No","No","Sí","No","Poco suficientes","A veces","A veces","Nada adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Académicas","Sí","Sí","A veces","Nunca","A veces","Algunos","3–5 años","Media","2","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 02:52:23","NELSON MURILLO QUERAGAMA","IE INDÍGENA LUIS ENRIQUE ARCE DE AGUASAL","227073000241","Chocó","CHOCO","NELSON MURILLO QUERAGAMA","nelmurillo9@gmail.com","CORREG AGUASAL","AGUASAL","3195202392","","","No","No","Entre 1 y 3","Algunos","No","No","No","Entre 50% y 79%","7. Zonas recreativas","5. Hacinamiento","3. Parcialmente","Menos del 50%","Menos del 50%","2","Nada suficientes","Algunos funcionan","A veces","A veces","3. Mensual","3. Contenidos OVA propios","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Nada adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Artísticas","Sí","Sí","A veces","A veces","A veces","La mayoría","3–5 años","Media","3","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 03:20:05","Marco Tulio Morales Orozco","INSTITUCION EDUCATIVA SANTA CATALINA DE SIENA","105001001716","Antioquia","MEDELLIN","MARCO TULIO MORALES OROZCO","secretaria@iesantacatalina.edu.co","CL 1 29 300","POBLADO","300 4191000","105001001716","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Entre 50% y 79%","5. Espacios deportivos","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","70","Poco suficientes","La mayoría funciona","A veces","A veces","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","Sí","Sí","Sí","Nada suficientes","Rara vez","A veces","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","Rara vez","Siempre","La mayoría","Más de 10 años","Alta","5","Estrategias didácticas innovadoras"
"2026-06-09 03:37:10","FABIAN ENRIQUE GONZALEZ CEPEDA","CENTRO EDUCATIVO SANTA ROSA DE LIMA","220011000436","Cesar","CESAR","FABIAN ENRIQUE GONZALEZ CEPEDA","eesantarosadelima@educacioncesar.gov.co","LOMA DE CORREDOR","","3144182025","","","Sí, intermitente","Sí, permanente","más de 8  horas","Todos","No","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","6. Ninguna","3. Parcialmente","Menos del 50%","Menos del 50%","36","Poco suficientes","La mayoría funciona","A veces","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","No","Siempre","Rara vez","A veces","La mayoría","3–5 años","Media","7","Diversidad"
"2026-06-09 04:18:32","LUIS EDUARDO VIUCHE ORTIZ","I.E.R. EL DIVISO","218410001328","Caquetá","CAQUETA","LUIS EDUARDO VIUCHE ORTIZ","ierdiviso@gmail.com","VDA ALTO ARENOSO","VDA ALTO ARENOSO","3138925872","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Algunos","No","No","No","Ninguna sede","6. Comedores escolares","6. Ninguna","3. Parcialmente","Ninguna sede","Menos del 50%","10","Nada suficientes","Todos funcionan","Frecuentemente","Siempre","5. Diaria","2. Software educativo licenciado","No","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","No","Frecuentemente","Rara vez","Siempre","La mayoría","6–10 años","Alta","10","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 04:31:00","LUIS ENRIQUE BOHORQUEZ MALDONADO","INSTITUCION EDUCATIVA LLANO DE MOLAGAVITA","268468000175","Santander","SANTANDER","LUIS ENRIQUE BOHORQUEZ MALDONADO","institucioneducativallanodemolagavita@santander.edu.co","VDA EL NARANJO LAGUNA DE OCHOAS","LAGUNA DE OCHOAS","3112332543 -","","","No","Sí, permanente","más de 8  horas","Algunos","No","No","No","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","64","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","Sí","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","12","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 04:36:27","Jorge Eliecer Gonzalez Marin","CENTRO EDUCATIVO CINCO DE FEBRERO","220550000491","Cesar","CESAR","JORGE ELIECER GONZALEZ MARIN","cecincodefebrero@educacioncesar.gov.co","VDA. EL LUCERO","CINCO DE FEBRERO","3219209908","","","No","Sí, permanente","más de 8  horas","La mayoría","No","No","No","Ninguna sede","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","3","Nada suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Frecuentemente","Nunca","Nunca","La mayoría","Más de 10 años","Alta","6","Estrategias didácticas innovadoras"
"2026-06-09 11:28:33","FEDERMÁN ALFONSO","INSTITUCION EDUCATIVA INSTITUTO TECNOLOGICO","163130000998","Quindio","CALARCÁ","FEDERMAN ALFONSO","secretaria@ietecnologico.edu.co instecno@hotmail.com","CRA 27 No. 45 - 16","ANTONIO NARIÑO PARTE ALTA","3127847612","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","Todas las sedes","5. Espacios deportivos","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","70","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Alta","10","Evaluación formativa para los aprendizajes"
"2026-06-09 11:32:45","Manuel de Jesús Prado Torres","INSTITUCION EDUCATIVA GENERAL  SANTANDER","181001001927","Arauca","ARAUCA","MANUEL DE JESUS PRADO TORRES","rector.iesantander@sedarauca.edu.co","CALLE 1 N. 8 260","SAN CARLOS","3187442539","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","112","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","2. Software educativo licenciado","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Frecuentemente","A veces","Siempre","La mayoría","Más de 10 años","Alta","15","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 11:36:01","GABRIEL ANDRES GIRALDO GARCIA","INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR SAGRADO CORAZON","117050000316","Caldas","CALDAS","GABRIEL ANDRES GIRALDO GARCIA","ienormalsagradocorazonaranzazu@sedcaldas.gov.co","KR 6 5 08","ZONA CENTRO","8510372 8510230","117050000316","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","2. Bibliotecas","6. Ninguna","3. Parcialmente","Ninguna sede","Todas las sedes","40","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","3. Contenidos OVA propios","Sí","No","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","No","Siempre","Rara vez","A veces","Todos","Más de 10 años","Media","42","Estrategias didácticas innovadoras"
"2026-06-09 11:37:46","CARLOS EDUARDO RAMÍREZ OSORIO","INSTITUCION EDUCATIVA AGROPECUARIO MUNICIPAL","381001002035","Arauca","ARAUCA","CARLOS EDUARDO RAMIREZ OSORIO","rector.ieagromun@sedarauca.edu.co","KM 7 VIA CAÑO LIMON","VDA. MATA DE GALLINA","3138160822","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Todas las sedes","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Entre 50% y 79%","30","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","Sí","Sí","Siempre","Rara vez","A veces","La mayoría","Más de 10 años","Alta","8","Evaluación formativa para los aprendizajes"
