"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-08 04:06:58","Marcelo Julio Martinez Patiño","INSTITUCION EDUCATIVA SAN LUIS GONZAGA","152838000171","Nariño","NARIÑO","MARCELO JULIO MARTINEZ PATIÑO","ie.luis.gonzaga.tuquerres@sednarino.gov.co","KR 13 21 36","CR 13-21-36","3117486264","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Sí","80% o más","2. Bibliotecas","5. Hacinamiento","3. Parcialmente","80% o más","Entre 50% y 79%","140","Suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Artísticas","No","No","Siempre","A veces","Siempre","La mayoría","Más de 10 años","Media","5","Evaluación formativa para los aprendizajes"
"2026-06-08 10:17:00","Maria Teresa Gómez Dueñes","INSTITUCION EDUCATIVA LA FUENTE","268418000115","Santander","SANTANDER","MARIA TERESA GOMEZ DUEÑES","institucioneducativalafuentelossantos@santander.edu.co","SECTOR LA FUENTE","VEREDA LA MESA","3108080636 -3108080636","268418000115","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","No","No","Entre 50% y 79%","4. Salas TIM","5. Hacinamiento","3. Parcialmente","Menos del 50%","Ninguna sede","50","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","No","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Artísticas","Sí","No","A veces","Rara vez","Siempre","La mayoría","6–10 años","Media","4","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 11:58:07","MANUEL MARIA GONZALEZ JIMENEZ","INSTITUCION EDUCATIVA SANTO DOMINGO","223855000881","Córdoba","CORDOBA","MANUEL GONZALEZ JIMENEZ","ee_22385500088101@sedcordoba.gov.co  santodomingoie@gmail.com","CORREG SANTO DOMINGO","CORREG SANTO DOMINGO","3145826044","","","No","Sí, permanente","Entre 5 y 8","Algunos","No","Sí","No","Menos del 50%","1. Laboratorios","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","50","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","No","Sí","Sí","Nada suficientes","Rara vez","A veces","Poco adecuadas","No","Jornada única","No","Sí","3. Un día a la semana","Sí","Artísticas","No","No","Siempre","Rara vez","Rara vez","Algunos","3–5 años","Media","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 12:48:09","CRISTIAN CAMILO CARDONA FIGUEROA","INSTITUCION EDUCATIVA NARANJAL","263594000375","Quindio","QUINDIO","CRISTIAN CAMILO CARDONA FIGUEROA","ienaranjal@naranjal.edu.co rectoria@naranjal.edu.co instinaranjal@hotmail.com","VDA NARANJAL","LAS PARTIDAS","3117579066","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","130","Suficientes","La mayoría funciona","A veces","Siempre","5. Diaria","3. Contenidos OVA propios","Sí","No","No","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","Sí","Frecuentemente","A veces","Frecuentemente","Algunos","Más de 10 años","Media","2","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 12:49:05","DARÍO SALVADOR PICO DUARTE","COLEGIO DELICIAS","268572000039","Santander","SANTANDER","DARIO SALVADOR PICO DUARTE","colegiodeliciaspuentenacional@santander.edu.co","VEREDA POPOA SUR","VEREDA POPOA SUR","3102427022-3112664840","","","Sí, intermitente","Sí, permanente","más de 8  horas","Todos","No","Sí","Parcialmente","80% o más","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Entre 50% y 79%","35","Poco suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","1. Colombia Aprende","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Servicio comunitario","Sí","No","Frecuentemente","Rara vez","A veces","La mayoría","6–10 años","Media","4","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 13:16:44","Rector. Alvaro Londoño Gonzalez","IER LA BARRIALOSA","286001002865","Putumayo","PUTUMAYO","LONDOÑO GONZALEZ ALVARO","labarrialosa@sedputumayo.gov.co","VDA BARRIALOSA","VDA BARRIALOSA","3115229608","","La Institución se encuentra ubicada en zona rural dispersa a orillas del majestuoso río Caquetá en completo estado de abandono por los entes gubernamentales y afectado en su totalidad por el conflicto armado ","No","No","0","Algunos","No","No","No","Ninguna sede","6. Comedores escolares","1.Temperatura","3. Parcialmente","Todas las sedes","Ninguna sede","1","Nada suficientes","Ninguno funciona","Rara vez","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","No","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","No","No","Siempre","Rara vez","A veces","Algunos","Más de 10 años","Alta","11","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 13:20:53","HAUMER VILLA DURAN","I.E.D.  DE YAPÚ","297001000490","Vaupés","VAUPES","HAUMER VILLA DURAN","yapu@sedvaupes.gov.co","INSP.YAPU","INSP.YAPU","","","","No","No","Entre 1 y 3","La mayoría","Sí","No","No","Menos del 50%","7. Zonas recreativas","1.Temperatura","1. Sí","Menos del 50%","Menos del 50%","10","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","Sí","Sí","No","Nada suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","Sí","No","Siempre","Rara vez","Nunca","La mayoría","0–2 años","Alta","3","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 14:08:48","CARLOS ANDRES LOPEZ TAMAYO","INSTITUCION EDUCATIVA ANDRES BELLO","105088001539","Antioquia","BELLO","CARLOS ANDRÉS LÓPEZ TAMAYO","rectoria@andresbello.edu.co","KR 50 54 28","BARRIO SUAREZ","3013951706","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","6. Comedores escolares","2. Ruido","3. Parcialmente","Ninguna sede","Entre 50% y 79%","35","Poco suficientes","La mayoría funciona","A veces","A veces","3. Mensual","6. Ninguno","Sí","No","No","Sí","Sí","Suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Educación  Ténica","No","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Media","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 14:34:18","MANUEL ANTONIO BARRIOS CABALLERO","INSTITUCION EDUCATIVA DEPARTAMENTAL REAL DEL OBISPO","247798000077","Magdalena","MAGDALENA","MANUEL ANTONIO BARRIOS CABALLERO","iedrealdelobispo@sedmagdalena.gov.co","CARRERA 8A # 9-18","CORREGIMIENTO REAL DEL OBISPO","3168698957","247798000077","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","Sí","No","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","40","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Deportivas","No","Sí","Frecuentemente","A veces","Rara vez","La mayoría","Más de 10 años","Media","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 14:39:09","JESUS ANTONIO GAONA CONTRERAS","CENTRO EDUCATIVO RURAL CAMPANARIO","254003000062","Norte de Santander","NORTE SANTANDER","JESUS ANTONIO GAONA CONTRERAS","cercampanario2026@gmail.com","VDA EL CAMPANARIO","EL CAMPANARIO","3158339019","254003000062","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","No","Menos del 50%","7. Zonas recreativas","1.Temperatura","1. Sí","Menos del 50%","Menos del 50%","30","Nada suficientes","Todos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Artísticas","Sí","No","A veces","A veces","Nunca","Algunos","6–10 años","Media","5","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 14:42:32","JOSE GERSON BAUTISTA PELAEZ","C.E. EL DANUBIO","218765000098","Caquetá","CAQUETA","JOSE GERSON BAUTISTA PELAEZ","centroeducativoeldanubio@gmail.com","VDA  EL DANUBIO","VDA  EL DANUBIO","3143126539","","","No","No","0","La mayoría","No","No","No","Ninguna sede","6. Comedores escolares","6. Ninguna","3. Parcialmente","Menos del 50%","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","Nunca","2. Esporádicamente","1. Colombia Aprende","No","No","Sí","Sí","No","Nada suficientes","Rara vez","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Académicas","Sí","No","Siempre","Nunca","Nunca","La mayoría","Más de 10 años","Alta","10","Estrategias didácticas innovadoras"
"2026-06-08 14:45:29","CARLOS JULIO EUGENIO MEJIA","INSTITUCION EDUCATIVA LAGUNITAS","268468000167","Santander","SANTANDER","CARLOS JULIO EUGENIO MEJIA","institucioneducativalagunitasmolagavita@santander.edu.co","VEREDA PANTANO GRANDE","PANTANO GRANDE","3202568966","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","No","No","Menos del 50%","6. Comedores escolares","5. Hacinamiento","3. Parcialmente","Menos del 50%","Todas las sedes","31","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","Sí","No","Siempre","Nunca","Rara vez","La mayoría","Más de 10 años","Media","17","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 15:02:13","Jorge Albeiro Marulanda Carmona","INSTITUCION EDUCATIVA LAS PALMAS","205266000392","Antioquia","ENVIGADO","JORGE ALBEIRO MARULANDA CARMONA","rectoria.laspalmas@envigado.edu.co","Calle 25B Sur #5D-61 Los Lotes","VDA. LAS PALMAS","3860198/3861468/3226538093","","Institución Educativa Rural","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","No","Todas las sedes","1. Laboratorios","3. Iluminación","3. Parcialmente","Ninguna sede","Menos del 50%","25","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Deportivas","No","Sí","Siempre","A veces","Siempre","La mayoría","6–10 años","Media","7","Evaluación formativa para los aprendizajes"
"2026-06-08 15:20:55","ALBEIRO TARAZONA","INSTITUCION EDUCATIVA INDIGENA MAKAGUAN","281794000246","Arauca","ARAUCA","ALBEIRO TARAZONA","rector.iemakaguan@sedarauca.edu.co","RESGUARDO INDIGENA CUSAY LA COLORADA","RESGUARDO INDIGENA CUSAY LA COLORADA","","","","Sí, intermitente","No","más de 8  horas","Algunos","No","No","No","Menos del 50%","6. Comedores escolares","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","15","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","Sí","Sí","Siempre","A veces","A veces","Algunos","6–10 años","Media","10","Estrategias didácticas innovadoras"
"2026-06-08 15:30:57","Gustavo Hernan Patiño Gonzalez","INSTITUCION EDUCATIVA COLEGIO NUESTRA SEÑORA DE BELEN","168307800011","Santander","GIRON","GUSTAVO HERNÁN PATIÑO GONZALES","colbelen.giron@santander.edu.co","IND CL 13 13 - 03","","","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","5. Espacios deportivos","5. Hacinamiento","1. Sí","Entre 50% y 79%","Todas las sedes","40","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","2. Esporádicamente","1. Colombia Aprende","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada única","No","Sí","3. Un día a la semana","Sí","Artísticas","No","No","Siempre","Rara vez","Siempre","Algunos","3–5 años","Alta","15","Estrategias didácticas innovadoras"
"2026-06-08 15:35:30","MIRIAM FABIOLA LASSO MONSALVE","CENTRO EDUCATIVO RURAL CASITAS","254003000283","Norte de Santander","NORTE SANTANDER","MARTHA RUTH ARENAS TORRADO ","juliva87@hotmail.com","CORREG CASITAS","CASITAS","3147977795","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","No","No","Menos del 50%","2. Bibliotecas","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","20","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","Sí","Nada suficientes","Frecuentemente","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Frecuentemente","Rara vez","Nunca","La mayoría","3–5 años","Baja","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 15:38:26","Miguel Ángel Cataño Vargas","INSTITUCION EDUCATIVA LOS LAURELES","241483000119","Huila","HUILA","CATAÑO VARGAS MIGUEL ANGEL","laureles.nataga@sedhuila.gov.co","VDA LAURELES","VDA LAURELES","3125712949","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","3. Iluminación","1. Sí","Menos del 50%","Ninguna sede","4","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","No","Nada suficientes","Rara vez","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","No","A veces","A veces","Frecuentemente","Algunos","Más de 10 años","Media","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 15:51:27","MIGUEL JAIRO BALTAZAR LOPEZ","INSTITUCIÓN EDUCATIVA COLEGIO RAFAEL CELEDON","154109000431","Norte de Santander","NORTE SANTANDER","MIGUEL JAIRO BALTAZAR LOPEZ","ie_rafaelceledon@sednortedesantander.gov.co","IND Cll2 # 2-54","CENTRO","3132940131","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","3. Iluminación","3. Parcialmente","Ninguna sede","Menos del 50%","13","Poco suficientes","Todos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","3. Un día a la semana","No","Seleccionar...","No","No","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","5","Evaluación formativa para los aprendizajes"
"2026-06-08 15:57:19","Jorge William Suarez Florez","INSTITUCION EDUCATIVA PABLO VI","217541000649","Caldas","CALDAS","JORGE WILLIAM SUÁREZ FLOREZ","iepablovi@sedcaldas.gov.co","CORREGIMIENTO ARBOLEDA","CORREGIMIENTO ARBOLEDA","3215956765","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Sí","80% o más","2. Bibliotecas","6. Ninguna","1. Sí","Ninguna sede","80% o más","50","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","No","proyectos pedagógicos","Sí","Deportivas","No","No","Siempre","Rara vez","Frecuentemente","La mayoría","3–5 años","Media","7","Diseño de microcurrículos"
"2026-06-08 16:09:09","Carlos Iván Narváez Gómez","INSTITUCION EDUCATIVA LA DEPRESION (ANTES CENTRO EDUCATIVO LA DEPRESION)","219392000978","Cauca","CAUCA","CARLOS IVAN NARVAEZ GOMEZ","inst.educativa.la.depresion@gmail.com","CORREGIMIENTO LA DEPRESION","CORREGIMIENTO LA DEPRESION","3225232088","219392000978","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","12","Poco suficientes","La mayoría funciona","A veces","A veces","3. Mensual","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","No","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Deportivas","No","Sí","A veces","A veces","Rara vez","Algunos","Más de 10 años","Media","4","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-08 16:09:57","Evelio Fernando Tejada Jiménez","IE SANTA EMILIA","266088000196","Risaralda","BELÉN DE UMBRÍA","MARIA HERLINDA MONCADA RAMIREZ","grie.santaemilia@risaralda.gov.co","VDA SANTA EMILIA","Vereda Santa Emilia ","3146760845 - 3162276665","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Sí","80% o más","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","14","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","Sí","Sí","proyectos pedagógicos","Sí","Artísticas","Sí","Sí","Frecuentemente","A veces","A veces","La mayoría","Más de 10 años","Alta","4","Educación para la paz"
